Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2368,16570733,PankajGupta73,"2026-07-24 01:35:27",0.12,1,pankajgupta73
2369,15752293,"Guy Nachshon","2026-04-28 09:51:04",0.12,1,guynachshon
2370,16271923,"Ian Blenke","2026-08-19 14:26:29",0.12,8,iancblenke
2371,16688028,"Asher Tooley","2026-08-08 00:16:44",0.12,1,ashertooley
2372,15487309,"Njabulo Bright","2026-03-29 05:25:52",0.12,4,njabulobright
0,15485225,"Random Agent","2026-03-25 00:33:14",0.12,1,
2373,16501274,"Samson Enoch","2026-07-08 02:01:03",0.12,2,samsonenoch
2374,16872285,"Mukul Gaur","2026-09-12 07:20:21",0.12,2,mukulgaur318
2375,16561355,"Kenny McCormick","2026-09-07 00:14:32",0.12,3,swishy
2376,16673415,Stijn,"2026-08-23 05:35:18",0.12,5,stijnappelmoes
2377,15513411,nadirbekovnadir,"2026-04-03 01:03:35",0.12,2,nadirbekovnadir
2378,16580355,"Rick Gillespie","2026-07-21 10:29:44",0.12,1,bliztafree
2379,16723723,Songbird,"2026-09-12 13:10:21",0.12,1,songbirdie
2380,15636473,whflux,"2026-05-12 10:39:38",0.11,6,whflux
2381,15492335,bobdobbob,"2026-03-26 07:08:46",0.11,1,bobdobbob
2382,15492420,da_pond,"2026-03-26 07:20:03",0.11,1,dapond
2383,15595610,georginio2000,"2026-09-09 14:45:30",0.11,8,kouserisgeorgios
2384,16384499,"Pranshu Sharma","2026-07-02 18:15:08",0.11,6,pranshusharmaa
2385,15503562,"Mattias Nordstrand","2026-04-03 14:02:10",0.11,2,mattiasnordstrand
2386,15602825,ASHWINMSAD,"2026-04-16 05:10:03",0.11,4,ashwinmsad
2387,16126100,"Mukesh Patil","2026-08-17 05:27:30",0.11,8,speedforceyt
2388,16277881,"Saif Bagmaru","2026-06-11 06:56:44",0.11,3,imsaif
2389,16723651,"Ehsan Patel","2026-08-16 01:09:35",0.11,2,ehsansp
2390,16506426,"i moichchi :sob:","2026-07-09 02:42:03",0.11,2,abdullahshafi2021
2391,15939268,"Lucien de Rubempre","2026-05-13 05:32:15",0.11,2,lucienderubempre
2392,15671155,"Ravi Makhija","2026-04-26 17:51:17",0.11,2,ravimakhija
2393,16321982,"Zhongyuan Zhang","2026-07-05 12:56:39",0.11,1,z1493916656
2394,16025438,"zohir benmalek","2026-05-19 16:38:19",0.11,1,zohirmalek
2395,16676389,"Y. Kim","2026-08-21 17:50:40",0.11,5,ywkim22
2396,15640764,"Sai Shreekar G","2026-05-15 03:27:00",0.11,2,saishreekarg
2397,15493593,waechter,"2026-03-26 10:01:16",0.11,1,waechter
2398,16117471,"Quetzali Ramírez Guillén","2026-05-31 03:31:13",0.11,2,coystan
2399,16831189,"Hivemind Admin","2026-09-14 15:23:12",0.11,7,hivemindadmin
2400,15494266,"Tharaka Umayanga","2026-03-26 11:33:50",0.11,1,crazyfox001
2401,16733960,"Rand Go","2026-08-17 19:36:59",0.11,1,randgo
2402,16249007,BlueFlame202,"2026-06-13 19:10:34",0.11,2,aathreyakadambi
2403,16066658,"Chia-Han Chen","2026-05-27 02:14:47",0.11,1,chiahanchen
2404,15504373,GanadorPlusUltra,"2026-04-04 01:08:02",0.11,4,ganadorplusultra
2405,16368320,Kyrenic,"2026-09-14 18:24:33",0.11,17,kyrenic
2406,15495078,"Revanth Kodati","2026-03-26 19:10:15",0.11,1,kodatirevanth
2407,16357889,Gopokionel,"2026-08-04 05:35:58",0.11,5,gopokionel
2408,15488392,Omar,"2026-03-27 00:03:23",0.11,1,omarafik
2409,15584179,"Klgv Klgv","2026-04-19 20:08:57",0.11,2,klgvklgv
2410,16458373,"Pallavi R","2026-07-15 13:55:50",0.11,2,pallavi1407
2411,16594962,"abdallah farouk","2026-07-31 00:34:32",0.11,1,farouk09
2412,16374045,"Ethan Liu","2026-06-20 14:47:35",0.11,3,ethanl22
2413,15512002,Tom,"2026-03-29 11:38:54",0.11,1,tomokisano
2414,15488557,TeamRED,"2026-03-27 04:14:08",0.11,2,noproo
2415,16582387,kwonj0815@gmail.com,"2026-07-21 16:44:51",0.11,1,kwonj0815gmailcom
2416,15503023,"hetul patel","2026-07-18 18:21:59",0.11,3,hetul803
2417,15880333,Ninym06,"2026-06-23 10:29:05",0.11,2,ninym06
2418,16716151,"Hsu HH","2026-08-14 04:57:25",0.11,2,beatles1823
2419,16764183,"Bryan Pontes","2026-09-05 02:17:18",0.11,2,bryanpontes
2420,16840228,"Dobby B","2026-09-12 06:35:24",0.11,5,dobbyb
2421,16756317,"Derrick Lace","2026-08-21 19:18:10",0.11,1,derricklace
2422,16668129,"Mukund Athmaram","2026-09-09 08:18:20",0.11,1,mukundathmaram
2423,16777664,liwei_leocat,"2026-08-31 06:05:52",0.10,1,liweileocat
2424,16464853,guochangZhang,"2026-07-05 03:18:23",0.10,1,guochangzhang
2425,16244857,"Ben Jenkins","2026-06-07 22:03:12",0.10,2,benjenkins96
2426,15573392,"Chitranjan Singh","2026-04-22 18:32:50",0.10,1,chitranjansingh
2427,15492306,"H. Dewmal ","2026-08-09 17:10:07",0.10,1,dewmalnilanka
2428,15497023,rldoeswork,"2026-08-13 01:58:12",0.10,1,maharishiva
2429,16541755,gugugaga!,"2026-07-14 04:25:00",0.10,1,ccrcrcr
2430,16730222,Ojaswy,"2026-09-04 17:40:35",0.10,1,ojaswy
2431,16655317,"Emin Gürbüz","2026-08-08 19:31:09",0.10,4,emingrbz0
2432,15834772,"James Wilkins","2026-05-05 06:02:58",0.10,2,jameswilkins
2433,16674972,"Noureddine Mohammedi","2026-08-12 11:31:54",0.10,4,noureddinemohammedi
2434,16767213,"Indra Narayan Shrestha","2026-09-13 17:20:05",0.10,1,innshrestha
2435,16848131,"Electro Knight","2026-09-08 03:18:05",0.10,1,electroknight
2436,15828349,yang1911,"2026-05-04 14:48:34",0.10,1,yang1911
2437,15998556,kev,"2026-05-27 08:26:54",0.10,2,kevinshao04
2438,16384154,"Baris Yazici","2026-06-23 11:50:24",0.10,4,barisyazici30
2439,15573094,Hitchhiker2TheFuture,"2026-06-09 01:28:50",0.10,8,hitchhiker2thefuture
2440,16688449,Vicwlau,"2026-08-08 05:21:02",0.10,1,vicwlau
2441,16880771,"Max Crisp","2026-09-12 11:07:54",0.10,1,maxcrisp
2442,16879964,"Ryo Yamada","2026-09-12 10:01:17",0.10,1,ryoyamada0506
2443,16267486,reasonofmoon,"2026-06-08 11:11:51",0.10,1,reasonofmoon
2444,16868682,JordanDaCodinator,"2026-09-10 22:31:53",0.10,1,jordand211
2445,15489329,"Syed Naazim Hussain","2026-09-03 23:01:13",0.10,1,naazimhussain
2446,15505322,"Emiliano Gasparovic","2026-03-28 05:31:07",0.10,1,emilianogasparovic
2447,16840907,"Raghav Agrawal","2026-09-06 05:35:17",0.10,1,raghagra
2448,15499036,"Jiwei Liu","2026-03-30 21:37:36",0.10,2,jiweiliu
2449,16865245,"Artur Markosyan","2026-09-14 10:11:07",0.10,3,arturmarkosyan2
2450,15509517,somebodyOnKaggle,"2026-03-29 00:42:49",0.10,1,somebodyonkaggle
2451,16085896,"Paul Joseph","2026-05-31 08:07:38",0.10,1,paultechm
2452,16739889,"Ayush Arora","2026-08-20 00:29:54",0.10,2,ayuslharora
2453,16324926,"Buzz shocker","2026-06-29 05:54:09",0.10,1,"buzzshocker,lordyashpratap"
2454,15609207,Alexander,"2026-04-13 13:30:07",0.10,1,krugex
2455,16715965,AlanHsu_AI0116,"2026-08-21 05:37:49",0.10,6,alanhsuai0116
2456,16266300,zzzzzzrc,"2026-06-11 04:23:37",0.10,4,zzzzzzrc
2457,16829148,"Quinten Sindorf","2026-09-04 11:25:09",0.10,1,quintensindorf
2458,15487355,S,"2026-04-02 21:22:29",0.10,3,carlostoppani
2459,15487103,"Guanghan Ning","2026-06-19 18:45:08",0.10,5,guanghanning
2460,16430419,loadingAC,"2026-06-25 08:31:18",0.10,1,loadingac
2461,15763912,"Harry Zhao HY","2026-04-30 02:26:21",0.10,3,harryzhaohy
2462,15539171,GrootX,"2026-04-03 21:51:16",0.10,1,grootx
2463,16536460,"Cont Gi","2026-07-14 02:31:46",0.10,2,contgi
2464,16716260,Phoenix,"2026-08-14 01:33:09",0.10,1,phoenix189
2465,15786837,macleonjinkan@hotmail.com,"2026-04-29 22:19:16",0.10,1,macleon
2466,15585605,pkms,"2026-06-30 00:04:15",0.10,5,prakamyamishra
2467,16327509,"fabio rovai","2026-06-19 08:57:57",0.10,4,fabiorovai
2468,15498286,Hira-X,"2026-03-30 23:23:49",0.10,2,abdullahasoliman
2469,16726265,noxdarko,"2026-08-15 18:56:08",0.10,1,noxdarko
2470,16717721,"Sai Teja Bandaru","2026-08-28 20:31:03",0.10,3,saitejabandaruin
2471,16627226,JohnBaby,"2026-08-02 17:17:04",0.10,1,junzhewong
2472,15536113,IjlalBaig,"2026-04-05 16:51:20",0.10,1,ijlalbaig92
2473,16349882,"Nikhil Pradhan","2026-08-06 18:58:34",0.10,6,nikhilpradhan1
2474,16444911,JShen,"2026-07-04 12:32:37",0.10,1,qjshen
2475,15995392,"Hiroyasu Okuno","2026-06-06 01:47:51",0.10,1,hiroyasuokuno
2476,16796021,yamahi,"2026-09-05 06:33:09",0.10,2,yamahi
2477,16273359,"JinXian Chen","2026-07-16 16:06:45",0.10,6,jinxianchen
2478,16100782,StevenKaseiyo,"2026-05-28 13:03:29",0.10,1,stevenkaseiyo
2479,15943261,"Raphael Gusmao","2026-05-25 22:49:08",0.10,5,raphaelgusmao
2480,15817057,"Erich Bochenek","2026-05-12 10:04:22",0.10,5,erichbochenek
2481,16588811,GameAGI,"2026-08-10 06:32:09",0.10,1,"mama5647,voidin,zhangruichen66"
2482,16793153,"Ganesh kumar T","2026-09-04 09:07:09",0.10,3,tganeshkumar
2483,16054431,"Tuna Xiao","2026-06-13 09:41:13",0.10,1,tunaxiao
2484,15489968,"Haradi Bots","2026-03-27 03:22:10",0.10,2,haradibots
2485,15510259,"[Deleted] 148fbb43-b531-4414-91bf-40351a0788aa","2026-03-29 04:06:37",0.09,1,del=358c10d722d32731
2486,16387375,Tanh2405,"2026-06-19 07:44:34",0.09,1,tanh2405
2487,15513341,wolf,"2026-04-15 00:30:41",0.09,1,naoufelelbachir
2488,16716148,liuhungyi,"2026-08-14 00:21:22",0.09,1,liuhungyi
2489,15506954,"Rafay Shahid0","2026-03-31 02:15:53",0.09,1,rafayshahid0
2490,15708278,"Huy Lôi Giang","2026-04-23 09:51:38",0.09,1,huyloi
2491,16750764,"Patricia Purtill","2026-09-01 02:34:32",0.09,4,patriciapurtill
2492,16847314,"Rasagya Vatsal","2026-09-10 04:51:42",0.09,2,rasagyavatsal
2493,16561130,"DA willowtree","2026-07-17 21:29:39",0.09,1,dawillowtree
2494,15637997,the_coder,"2026-07-23 07:27:50",0.09,2,samyukthahr
2495,15863749,"don gunning","2026-08-11 19:33:27",0.09,11,dongunning
2496,16559107,"Joan Bitutu","2026-07-17 11:27:51",0.09,1,joanbitutu
2497,16722080,"AJ Calica","2026-08-27 13:55:08",0.09,2,abduljabbarcalica
2498,15785831,"Kamal Biswakarma","2026-04-29 21:24:18",0.09,1,kamalbiswakarma
2499,15522177,"Arpit Singh","2026-05-20 04:42:35",0.09,5,arpitsingh8809
2500,16468343,SonuYadav889,"2026-07-11 16:35:09",0.09,2,sonuyadav889
2501,16780029,"Miguel Malt","2026-09-08 16:14:56",0.09,2,miguelmalt
2502,16417945,Rajshekar,"2026-06-23 07:52:30",0.09,1,mtech24m0793
2503,16687920,nabil,"2026-08-08 11:47:10",0.09,1,marchworks
2504,16480484,phongtintruongg,"2026-08-25 10:07:25",0.09,1,phongtintruongg
2505,16386238,"Aditya Singh","2026-06-19 10:44:39",0.09,1,adityasingh157735
2506,15498152,"Rohan Dekate","2026-03-27 00:24:40",0.09,1,rohandekate13
2507,16851964,JTangyu,"2026-09-09 11:29:09",0.09,1,jtangyu
2508,15490043,"Pranav A","2026-06-27 14:39:32",0.09,1,pranav47
2509,15519101,yanjixiang,"2026-04-01 14:55:49",0.09,1,yanjixiang
2510,16777852,"Luigi ishii","2026-09-05 17:42:07",0.09,6,luigiishii
2511,15528321,"Mawra Musawar","2026-06-09 11:47:50",0.09,1,mawramusawwar
2512,15488213,"little cat","2026-04-13 06:37:32",0.09,1,tangtang1999
2513,15498108,GrassClass2026,"2026-06-13 16:21:44",0.09,1,oxjunhao
2514,16564309,"Nadav Lederman","2026-08-02 12:53:40",0.09,4,nadavlederman
2515,16559560,wonofone,"2026-08-08 06:50:14",0.09,1,wonofone
2516,16887809,dottaj,"2026-09-14 08:52:16",0.09,2,dottaj
2517,15488412,"[Deleted] 03f7a0e7-4358-4906-88ed-86eadf91a51c","2026-03-28 00:17:12",0.09,3,del=158dba91f520bef9
2518,15503623,"Mubin Shaikh","2026-08-30 13:55:28",0.09,1,shaikhmubin
2519,15494572,namanbnsl,"2026-08-22 08:06:35",0.09,1,namanbnsl
2520,15641659,"Avery Scott","2026-04-19 19:27:51",0.09,1,solarusblank
2521,15732134,"Ryan Ghorbandoost","2026-04-24 18:46:29",0.09,1,ryanghorbandoost
2522,16400248,G4br13l,"2026-06-20 08:34:02",0.09,1,g3br13l
2523,15574032,KARLMAC,"2026-07-21 14:54:44",0.09,5,karlmac
2524,15492342,"Jerome Sieber","2026-06-29 09:06:09",0.09,1,jeromesieber
2525,16589411,"Hong ting","2026-09-04 14:04:29",0.09,3,redlotusthepotus
2526,16379780,"Jahir Chowdhury","2026-06-17 09:01:24",0.09,1,jahirchowdhur
2527,16593808,RuiFSPinto,"2026-07-28 07:07:04",0.09,5,ruifspinto
2528,16749470,Hetchy,"2026-08-20 16:56:24",0.09,1,yukihet
2529,16750794,"Arda Yıldız","2026-09-04 09:47:00",0.09,1,xreina8
2530,16135764,brunoarpa,"2026-09-11 04:11:05",0.09,2,brunoarpa
2531,16498321,"Matthew Childs","2026-07-08 00:01:12",0.09,2,varellium
2532,16475859,"Sega Mega","2026-08-01 23:48:15",0.09,4,segamega
2533,16448948,"Aur Shalev Merin","2026-07-03 18:10:27",0.09,4,aurshalevmerin
2534,15657134,WilsonFu,"2026-05-28 05:12:13",0.09,1,willsonfu
2535,16697953,"Macx Vasquez","2026-08-10 02:29:41",0.09,1,macxvasquez
2536,15985403,"[Deleted] 2361894e-be69-404a-b6a8-928369b492a0","2026-06-24 00:16:53",0.09,2,del=5900c7ab80aef0b9
2537,15519186,"Linda MacPhee-Cobb","2026-03-31 19:47:05",0.09,1,wrinkledtime
2538,16772989,"Hieu AIO 2023","2026-08-27 08:27:48",0.09,1,hieuaio2023
2539,16809418,kai-57-sh,"2026-09-14 01:12:02",0.09,11,kai57sh
2540,16683904,Void_Rune,"2026-08-12 13:14:20",0.09,6,voidrune
2541,15668591,"Longkun Shi (Candyman)","2026-04-25 04:21:39",0.09,3,longkunshicandyman
2542,15807768,shigeria,"2026-05-01 05:20:53",0.09,1,shigeria
2543,15756777,"Aimar Haddadi","2026-05-31 10:30:46",0.09,2,aimar00
2544,16559776,nuitbLanche-,"2026-08-31 13:21:14",0.09,1,nuitblanche
2545,16296118,kobayasi,"2026-08-14 01:00:09",0.09,2,boomvector
2546,16794401,"Omar Qattan","2026-09-01 08:39:47",0.09,2,omarqattan
2547,16721749,Lokki,"2026-09-11 01:03:32",0.09,2,lokki1221
2548,16844998,Durlabh_Jha,"2026-09-07 16:50:09",0.09,1,durlabhjha
2549,16006820,"pop smoke fan","2026-05-18 12:47:17",0.09,1,bibisorobabydjon
2550,16482397,"Matt Mazur","2026-07-03 17:24:38",0.09,1,mhmazur
2551,16333016,"PRANAY MANE ","2026-06-28 03:40:11",0.09,7,mpranay53
2552,15491631,"Cody Terry","2026-03-27 02:21:20",0.09,2,codyterry
2553,16785702,"Mathias Kosinski","2026-09-02 06:05:57",0.09,5,mathiaskosinski
2554,16337443,"yuji y","2026-08-21 02:28:17",0.09,2,yujiyyy
2555,15618050,Elisha777,"2026-07-11 07:17:23",0.09,7,elisha777
2556,15496358,"Saurabh Dasgupta","2026-07-09 14:15:37",0.09,1,dasgupsa500
2557,16483109,kaixinw6,"2026-08-20 17:52:51",0.09,3,kaixinw6
2558,16083613,"shotaro sakaguchi","2026-06-13 12:36:35",0.08,2,sakaguti1211
2559,15495922,Captainuknow,"2026-09-01 04:04:05",0.08,1,captainuknow
2560,16094088,"çağrı okan","2026-06-07 10:52:02",0.08,2,cagrokan
2561,16241510,KunalKakade,"2026-06-09 01:27:41",0.08,2,kunal808
2562,16644285,Pedro_Afonso2,"2026-08-03 00:14:29",0.08,2,pedroafonso2
2563,16714366,sergiobuilds,"2026-08-15 18:54:49",0.08,1,sergiobuilds
2564,15505309,laoshucike,"2026-06-14 05:44:41",0.08,2,laoshucike
2565,16274295,Mitotic,"2026-06-12 14:51:52",0.08,2,"bytemuneeb,clarkcarter,muzicodes"
2566,16116181,MakiMakiAi,"2026-06-21 11:01:52",0.08,1,makimakiai
2567,15488399,ZhiruiLuo,"2026-04-03 00:32:09",0.08,1,zhirluo
2568,16715388,LiuChen1350,"2026-08-13 03:14:24",0.08,1,liuchen1350
2569,15492759,"jungwon Eom","2026-03-26 14:23:37",0.08,1,jungwoneom
2570,15496387,"Patryk Wolny","2026-08-15 01:31:41",0.08,3,patrykwolny
2571,16841124,"Pramit Das","2026-09-10 14:30:59",0.08,3,pramitdas
2572,16638027,Randynho,"2026-08-15 19:20:53",0.08,5,randynho
2573,16879029,"Elioz 404","2026-09-12 17:49:40",0.08,1,elioz404
2574,16759482,"64 Aashish Chaudhary","2026-09-01 16:04:21",0.08,2,trh2023
2575,15932596,"Matt Davis","2026-05-24 02:02:34",0.08,3,matteius
2576,16613524,yoikoarmor,"2026-07-31 23:33:59",0.08,2,yoikoarmor
2577,16722832,Prathyyyyy,"2026-09-03 13:47:12",0.08,3,prathyyyyy
2578,15626214,"Mounika Kalamraju","2026-04-16 02:23:11",0.08,1,mounikakalamraju
2579,16809654,dai_chongwei06,"2026-09-07 11:52:44",0.08,1,"daichongwei06,elenayueyu,rainpiao"
2580,16096798,"mark zhang","2026-06-01 15:46:50",0.08,1,markdaddy
2581,15643224,Rahul,"2026-04-18 09:08:21",0.08,1,rahulatrkm
2582,16639249,"Edgardo Lovell","2026-08-24 12:50:14",0.08,2,edgardolovell
2583,15699347,"Oskar Seweryn","2026-05-08 07:23:06",0.08,2,oskarseweryn
2584,16551905,"Vladislav Babichev","2026-07-18 01:16:41",0.08,1,vladislavbabichev
2585,15487386,"Evan Pieser","2026-06-19 00:27:57",0.08,3,evanpieser
2586,15492339,せいき,"2026-03-29 13:58:56",0.08,2,gzyztc
2587,15517835,pexoML,"2026-04-04 09:11:34",0.08,3,pexoml
2588,15836656,Sutee,"2026-05-10 08:28:46",0.08,2,lszlst
2589,15985981,YUXIANG0853,"2026-05-26 13:27:20",0.08,3,yuxiang0853
2590,16102239,"Abhay Gupta","2026-05-28 18:59:18",0.08,1,abhaygupta404
2591,15487749,fnhirwa,"2026-06-04 11:30:45",0.08,3,fnhirwa
2592,16157279,"Ahmed Sobeih","2026-06-05 02:19:29",0.08,2,ahmedsobeih
2593,16297653,satyamsingh5512,"2026-06-15 06:23:52",0.08,4,satyamsingh5512
2594,15841376,"Afro AI","2026-06-16 07:22:33",0.08,10,aosanya
2595,16103492,"Rubens Sosa","2026-06-28 01:54:27",0.08,4,rubenssosa
2596,16428391,GoodRelax,"2026-06-30 12:59:08",0.08,3,goodrelax
2597,15940100,"JINGBO SHI","2026-06-30 05:20:47",0.08,1,sherlockucb
2598,16077130,Ghbmaster,"2026-07-21 13:13:33",0.08,3,ghbmaster
2599,15549210,"Sardor Razikov","2026-08-27 10:26:10",0.08,11,sardorrazikov
2600,16500691,"Vyomakesh Dundigalla","2026-07-24 17:41:49",0.08,3,vyomakeshdundigalla
2601,16634065,kuangfeng,"2026-08-02 01:08:13",0.08,2,kuangfeng
2602,16693920,Muheng,"2026-08-16 09:06:24",0.08,2,muheng
2603,16722258,"Nilutpal Pathak","2026-08-14 18:21:15",0.08,1,neel21yt
2604,16753475,"Huiyun Hu","2026-08-21 16:54:50",0.08,1,huiyunhu
2605,16773384,sxxazt,"2026-08-26 06:53:02",0.08,1,zhitian
2606,16792237,"Shobhit Upadhyaya","2026-08-30 09:39:31",0.08,1,shobhitupadhyaya
2607,16780470,"Stephen M. Weber","2026-08-31 19:44:52",0.08,1,stephenmweber
2608,16552722,"Oleh Okilko","2026-09-05 19:57:20",0.08,3,olehokilko
2609,15488926,JosephErikRibeiro,"2026-09-13 07:46:57",0.08,2,josepherikribeiro
2610,16793172,AAAMIKASA,"2026-09-02 05:42:24",0.08,2,aaamikasa
2611,16800087,"Liu Classmate","2026-09-06 17:31:58",0.08,4,liuclassmate
2612,16071231,Cyborg.137ms,"2026-09-12 21:27:18",0.08,4,cyborg137ms
2613,16841987,"Hitori FtoL","2026-09-09 15:10:53",0.08,2,loveneedle
2614,16882162,"Tong Joye","2026-09-13 00:13:43",0.08,2,tongjoye
2615,16888357,Kumar,"2026-09-14 03:40:22",0.08,1,kdyutit09
2616,16268658,kiritohhhhh,"2026-06-19 08:58:55",0.08,1,txdyhs
2617,16555623,"Kent Takamatsu","2026-07-21 01:15:21",0.08,2,kenttakamatsu
2618,16269142,Y4-3,"2026-08-26 14:06:24",0.08,1,"poliotus,yzyuan142857"
2619,15487928,"YERMES AMINE","2026-03-26 21:26:15",0.08,2,yermes
2620,16664821,Rishi_Lokesh07,"2026-08-23 15:33:26",0.08,1,rishilokesh07
2621,15716261,"John Taylor (AI)","2026-08-19 20:00:40",0.08,24,johntaylorai
2622,16716052,yosi,"2026-08-13 07:19:28",0.08,1,yositw3824
2623,16093040,"Qianhao Yao","2026-06-13 11:55:44",0.08,2,yaoqianhao
2624,16086045,"Praxis tools","2026-06-10 20:24:40",0.08,1,praxistools
2625,16607916,orangger,"2026-07-28 07:18:41",0.08,1,orangger
2626,16714597,"Cole Godfrey1","2026-08-13 02:05:25",0.08,1,colegodfrey1
2627,16769410,its_mrz,"2026-09-02 05:55:46",0.08,3,itsmrz
2628,16582867,Lazyman,"2026-08-10 02:45:00",0.08,1,lazyman
2629,16530791,"Kyles Light","2026-07-11 05:11:23",0.08,1,kyleslight
2630,16292501,"Chance Pickett","2026-06-10 21:37:07",0.08,1,chancepickett
2631,15504183,"Luka Popovici","2026-03-27 23:39:49",0.08,1,lukapopovici
2632,16671699,"sabari nathan","2026-08-08 08:02:10",0.08,3,sabarinathan
2633,16197314,"Shubham Veer","2026-06-24 05:29:12",0.07,1,shubhamveer
2634,16422666,"Sapiens Livre","2026-06-27 03:17:12",0.07,4,sapienslivre
2635,15930504,addi,"2026-05-13 08:16:38",0.07,1,addi11
2636,15708044,"[Deleted] a886bc33-8817-4775-a243-50321ef72a07","2026-04-26 19:52:12",0.07,2,del=b331b9c946b1b426
2637,15879401,LucyHe2,"2026-05-06 22:27:42",0.07,1,lucyhe2
2638,16144803,MSG_Encrypted,"2026-06-07 21:36:48",0.07,3,msghais
2639,16728570,Mimo,"2026-08-17 09:40:02",0.07,2,architranjan29
2640,15551669,"Mark Coffey","2026-06-15 05:15:14",0.07,1,sasquilly
2641,15528577,kagglewangtang,"2026-06-15 06:01:06",0.07,2,kagglewangtang
2642,15501158,"Arunkumar dsci","2026-04-15 09:43:16",0.07,2,arunkumardsci
2643,16880828,"Pratik Karnik","2026-09-12 20:52:43",0.07,1,pratikskarnik
2644,16564803,dongfangdaguo,"2026-08-09 08:30:14",0.07,2,dongfangdaguo
2645,15996416,"Trung Nghia","2026-08-10 15:19:19",0.07,1,trungnghia
2646,16777858,guilhhotina,"2026-09-01 11:50:20",0.07,1,guilhhotina
2647,15566888,"Arpit Singh Gautam","2026-04-08 21:45:42",0.07,1,arpitsinghgautam
2648,15833254,Poseidon,"2026-05-07 23:14:06",0.07,3,posiedon
2649,16554964,clouds111,"2026-07-29 07:27:27",0.07,1,clouds111
2650,16016320,"Dengyi Liu","2026-05-20 03:20:47",0.07,1,dengyiliu
2651,15494712,"Hasnaa Bennis","2026-04-24 15:50:33",0.07,2,hasnaabennis
2652,15655993,LarissaWF,"2026-04-22 19:09:34",0.07,1,larissawf
2653,16890474,CrazyML,"2026-09-14 10:40:58",0.07,1,sorcererbi
2654,15496361,CheeseMaster,"2026-03-26 16:55:43",0.07,1,timissosmart
2655,15889979,devomage,"2026-06-19 01:36:51",0.07,8,devomage
2656,16562789,Preet,"2026-07-25 18:14:19",0.07,1,hpkaur34
2657,16604162,LC-Swordsmen,"2026-08-04 13:42:27",0.07,5,"jackylegends,ztcstudy"
2658,15505169,Deptrais1VN,"2026-04-02 09:20:43",0.07,3,shiinehata
2659,16284941,"Paul Piper","2026-06-11 11:33:29",0.07,1,paulmpiper
2660,16685812,Abasu,"2026-08-10 00:46:23",0.07,2,abasu644
2661,16434341,"Al Kibriar Hossain","2026-06-25 17:07:49",0.07,1,iamkhs
2662,16383087,"Super Humanoid","2026-06-29 02:59:15",0.07,2,superhumanoid
2663,16865035,"Rita LI","2026-09-10 06:50:37",0.07,1,rita0614
2664,16143078,petkovacs,"2026-06-01 13:10:14",0.07,1,petkovacs
2665,16483350,koyama_ryuji,"2026-07-03 21:29:17",0.07,1,koyamaryuji
2666,16839176,"rose mars","2026-09-07 02:51:46",0.07,1,rosemars
2667,15660025,arodmor,"2026-07-13 18:04:10",0.07,1,arodmor
2668,16711486,Aiden,"2026-09-11 09:55:08",0.07,1,aidenzhao0912
2669,16865675,"Goutham Eda","2026-09-11 18:37:52",0.07,1,goutham12
2670,16578050,ashsah,"2026-07-21 02:06:59",0.07,1,ashsah
2671,16540452,KT@4N@yJ4Ec9ip6,"2026-09-04 19:31:50",0.07,1,kt4nyj4ec9ip6
2672,16838695,"Xiangsong Tian","2026-09-05 09:12:01",0.07,1,xiangsongtian25
2673,16294943,"Ömer Berkay Sarıgül","2026-06-11 01:52:00",0.07,1,omerberkaysarigul
2674,16729910,"Christoffer Thimsen","2026-08-17 06:34:57",0.07,2,lowasitgoes
2675,16017638,DavidO'Neil,"2026-09-06 21:59:52",0.07,1,davidoneil
2676,16208382,weiyi,"2026-06-05 01:03:19",0.07,2,txdywy
2677,16278020,flyingfox,"2026-06-27 14:45:47",0.07,1,harrysun2006
2678,16585180,"Yuchen Liu","2026-07-25 08:28:46",0.07,2,lyc070510
2679,16593632,"Neko Core","2026-07-24 12:24:41",0.06,1,holilihu
2680,16722023,"Kevoh Mutwiri","2026-08-18 07:50:44",0.06,3,kevohmutwiri
2681,15542847,code4me2,"2026-04-13 21:05:53",0.06,1,code4me2
2682,16890609,Bin.Han,"2026-09-14 10:09:02",0.06,1,binhan0514
2683,16724783,"KANCHETi Devieswar","2026-08-20 00:00:47",0.06,2,kanchetidevieswar
2684,16794613,nonca,"2026-09-08 00:05:32",0.06,6,quoteriskmst
2685,15984317,Zeref12344321,"2026-05-20 19:04:39",0.06,6,zeref12344321
2686,16693067,"Chandra Yakkali","2026-08-19 11:28:57",0.06,2,chandrayakkali
2687,16021260,"Kushagra Bhushan","2026-05-19 11:27:26",0.06,1,kushagrabhushan
2688,16574597,"c.e hsiao ","2026-07-21 07:44:40",0.06,1,cehsiao
2689,16779709,"moyunyun ","2026-08-27 12:22:31",0.06,1,moyunyun
2690,16671409,"Thiago Farya","2026-08-10 12:05:18",0.06,2,thiagofarya
2691,16157264,raywu918python,"2026-06-04 01:33:14",0.06,3,raywu918python
2692,15951910,"Jim Jardine","2026-07-23 00:22:58",0.06,1,jimjardine
2693,16662968,"Rangga Figo Hidayat","2026-08-05 07:06:51",0.06,1,aproditzecaspersky
